Year,Country,Electricity Mix,Per Capita Electricity (KW-hrs)
2014,India,gas,49.409
2015,India,gas,49.436
2016,India,gas,54.831
2017,India,gas,56.019
2018,India,gas,52.68
2019,India,gas,52.655
2020,India,gas,53.958
2021,India,gas,46.059
2000,Indonesia,gas,150.955
2001,Indonesia,gas,154.304
2002,Indonesia,gas,150.866
2003,Indonesia,gas,153.148
2004,Indonesia,gas,165.841
2005,Indonesia,gas,181.572
2006,Indonesia,gas,176.097
2007,Indonesia,gas,180.984
2008,Indonesia,gas,200.557
2009,Indonesia,gas,210.721
2010,Indonesia,gas,229.043
2011,Indonesia,gas,234.411
2012,Indonesia,gas,217.655
2013,Indonesia,gas,230.53
2014,Indonesia,gas,237.282
2015,Indonesia,gas,209.519
2016,Indonesia,gas,236.235
2017,Indonesia,gas,210.96
2018,Indonesia,gas,214.62
2019,Indonesia,gas,230.278
2020,Indonesia,gas,187.465
2021,Indonesia,gas,203.592
2000,Iran,gas,1242.838
2001,Iran,gas,1346.913
2002,Iran,gas,1457.097
2003,Iran,gas,1612.542
2004,Iran,gas,1662.204
2005,Iran,gas,1785.841
2006,Iran,gas,1773.386
2007,Iran,gas,1945.069
2008,Iran,gas,1872.687
2009,Iran,gas,2048.87
2010,Iran,gas,2356.901
2011,Iran,gas,1907.04
2012,Iran,gas,2069.838
2013,Iran,gas,1800.239
2014,Iran,gas,2478.482
2015,Iran,gas,2632.185
2016,Iran,gas,2831.871
2017,Iran,gas,3129.876
2018,Iran,gas,3255.379
2019,Iran,gas,2948.949
2020,Iran,gas,3193.535
2021,Iran,gas,3390.472
2000,Iraq,gas,534.097
2001,Iraq,gas,524.203
2002,Iraq,gas,576.771
2003,Iraq,gas,469.496
2004,Iraq,gas,521.399
2005,Iraq,gas,390.754
2006,Iraq,gas,449.94
2007,Iraq,gas,438.891
2008,Iraq,gas,523.15
2009,Iraq,gas,706.861
2010,Iraq,gas,855.021
2011,Iraq,gas,994.945
2012,Iraq,gas,805.581
2013,Iraq,gas,1121.028
2014,Iraq,gas,1319.309
2015,Iraq,gas,1342.619
2016,Iraq,gas,1544.633
2017,Iraq,gas,1673.378
2018,Iraq,gas,1600.422
2019,Iraq,gas,1837.456
2020,Iraq,gas,1708.994
2000,Ireland,gas,2447.731
2001,Ireland,gas,2381.415
2002,Ireland,gas,2771.242
2003,Ireland,gas,3276.319
2004,Ireland,gas,3178.803
2005,Ireland,gas,2793.865
2006,Ireland,gas,3259.57
2007,Ireland,gas,3713.596
2008,Ireland,gas,3786.342
2009,Ireland,gas,3626.596
2010,Ireland,gas,3976.436
2011,Ireland,gas,3360.84
2012,Ireland,gas,3068.444
2013,Ireland,gas,2844.808
2014,Ireland,gas,2731.879
2015,Ireland,gas,2658.831
2016,Ireland,gas,3264.626
2017,Ireland,gas,3298.774
2018,Ireland,gas,3324.552
2019,Ireland,gas,3258.578
2020,Ireland,gas,3173.48
2021,Ireland,gas,2494.529
2000,Israel,gas,2818.726
2001,Israel,gas,2654.818
2002,Israel,gas,2698.843
2003,Israel,gas,2741.156
2004,Israel,gas,2892.202
2005,Israel,gas,3413.754
2006,Israel,gas,3733.175
2007,Israel,gas,4141.871
2008,Israel,gas,4290.09
2009,Israel,gas,4068.129
2010,Israel,gas,4417.102
2011,Israel,gas,4579.881
2012,Israel,gas,4761.688
2013,Israel,gas,4650.391
2014,Israel,gas,4677.743
2015,Israel,gas,5024.757
2016,Israel,gas,5151.077
2017,Israel,gas,5089.856
2018,Israel,gas,5157.784
2019,Israel,gas,5223.389
2020,Israel,gas,5125.041
2000,Italy,gas,1787.901
2001,Italy,gas,1831.872
2002,Italy,gas,1738.538
2003,Italy,gas,2037.729
2004,Italy,gas,2239.44
2005,Italy,gas,2561.014
2006,Italy,gas,2700.238
2007,Italy,gas,2938.762
2008,Italy,gas,2930.937
2009,Italy,gas,2491.641
2010,Italy,gas,2574.571
2011,Italy,gas,2425.596
2012,Italy,gas,2155.296
2013,Italy,gas,1809.568
2014,Italy,gas,1550.035
2015,Italy,gas,1830.023
2016,Italy,gas,2079.486
2017,Italy,gas,2313.182
2018,Italy,gas,2120.128
2019,Italy,gas,2339.996
2020,Italy,gas,2211.028
2021,Italy,gas,2425.454
2000,Jamaica,gas,403.059
2001,Jamaica,gas,407.521
2002,Jamaica,gas,415.917
2003,Jamaica,gas,428.133
2004,Jamaica,gas,425.685
2005,Jamaica,gas,434.307
2006,Jamaica,gas,432.034
2007,Jamaica,gas,339.567
2008,Jamaica,gas,237.251
2009,Jamaica,gas,239.642
2010,Jamaica,gas,234.837
2011,Jamaica,gas,233.551
2012,Jamaica,gas,225.183
2013,Jamaica,gas,206.387
2014,Jamaica,gas,201.73
2015,Jamaica,gas,200.621
2016,Jamaica,gas,209.893
2017,Jamaica,gas,198.572
2018,Jamaica,gas,197.625
2019,Jamaica,gas,420.585
2020,Jamaica,gas,472.788
2000,Japan,gas,1989.915
2001,Japan,gas,1971.17
2002,Japan,gas,1944.186
2003,Japan,gas,2102.684
2004,Japan,gas,1982.026
2005,Japan,gas,1947.154
2006,Japan,gas,2153.665
2007,Japan,gas,2278.875
2008,Japan,gas,2506.368
2009,Japan,gas,2505.994
2010,Japan,gas,2503.914
2011,Japan,gas,2919.701
2012,Japan,gas,3355.514
2013,Japan,gas,3271.005
2014,Japan,gas,3493.006
2015,Japan,gas,3234.547
2016,Japan,gas,3087.985
2017,Japan,gas,3140.387
2018,Japan,gas,3047.043
2019,Japan,gas,2866.572
2020,Japan,gas,2795.453
2021,Japan,gas,2586.915
2000,Jordan,gas,890.191
2001,Jordan,gas,895.094
2002,Jordan,gas,983.542
2003,Jordan,gas,947.73
2004,Jordan,gas,1034.005
2005,Jordan,gas,1196.745
2006,Jordan,gas,1326.869
2007,Jordan,gas,1555.483
2008,Jordan,gas,1580.118
2009,Jordan,gas,1617.523
2010,Jordan,gas,1589.194
2011,Jordan,gas,1539.896
2012,Jordan,gas,1684.804
2013,Jordan,gas,1679.776
2014,Jordan,gas,1697.534
2015,Jordan,gas,1685.629
2016,Jordan,gas,1632.775
2017,Jordan,gas,1639.103
2018,Jordan,gas,1539.338
2019,Jordan,gas,1462.131
2020,Jordan,gas,1386.828
2000,Kazakhstan,gas,369.833
2001,Kazakhstan,gas,394.873
2002,Kazakhstan,gas,415.901
2003,Kazakhstan,gas,451.661
2004,Kazakhstan,gas,468.768
2005,Kazakhstan,gas,471.459
2006,Kazakhstan,gas,514.712
2007,Kazakhstan,gas,321.591
2008,Kazakhstan,gas,517.482
2009,Kazakhstan,gas,801.62
2010,Kazakhstan,gas,452.063
2011,Kazakhstan,gas,481.478
2012,Kazakhstan,gas,873.502
2013,Kazakhstan,gas,901.016
2014,Kazakhstan,gas,1051.167
2015,Kazakhstan,gas,1002.06
2016,Kazakhstan,gas,1094.272
2017,Kazakhstan,gas,1203.459
2018,Kazakhstan,gas,1171.81
2019,Kazakhstan,gas,1159.467
2020,Kazakhstan,gas,1451.629
2021,Kazakhstan,gas,1732.862
2000,Kuwait,gas,14854.852
2001,Kuwait,gas,15328.491
2002,Kuwait,gas,15994.452
2003,Kuwait,gas,17306.416
2004,Kuwait,gas,17623.283
2005,Kuwait,gas,18108.568
2006,Kuwait,gas,18852.734
2007,Kuwait,gas,18302.525
2008,Kuwait,gas,18313.184
2009,Kuwait,gas,17731.043
2010,Kuwait,gas,17935.188
2011,Kuwait,gas,17057.791
2012,Kuwait,gas,17155.133
2013,Kuwait,gas,16254.621
2014,Kuwait,gas,16589.273
2015,Kuwait,gas,16732.766
2016,Kuwait,gas,16636.922
2017,Kuwait,gas,16853.619
2018,Kuwait,gas,16817.676
2019,Kuwait,gas,16745.592
2020,Kuwait,gas,15663.04
2000,Latvia,gas,473.963
2001,Latvia,gas,551.154
2002,Latvia,gas,561.622
2003,Latvia,gas,663.531
2004,Latvia,gas,627.49
2005,Latvia,gas,661.635
2006,Latvia,gas,943.793
2007,Latvia,gas,873.486
2008,Latvia,gas,948.763
2009,Latvia,gas,937.157
2010,Latvia,gas,1411.14
2011,Latvia,gas,1437.711
2012,Latvia,gas,995.641
2013,Latvia,gas,1305.656
2014,Latvia,gas,1157.717
2015,Latvia,gas,1381.606
2016,Latvia,gas,1489.162
2017,Latvia,gas,1060.942
2018,Latvia,gas,1669.725
2019,Latvia,gas,1704.48
2020,Latvia,gas,1155.762
2021,Latvia,gas,1226.61
2000,Lebanon,gas,1027.903
2001,Lebanon,gas,1044.851
2002,Lebanon,gas,1121.418
2003,Lebanon,gas,1093.798
2004,Lebanon,gas,1054.849
2005,Lebanon,gas,1027.931
2006,Lebanon,gas,972.738
2007,Lebanon,gas,1021.533
2008,Lebanon,gas,1156.41
2009,Lebanon,gas,1159.354
2010,Lebanon,gas,1273.959
2011,Lebanon,gas,1264.893
2012,Lebanon,gas,1184.624
2013,Lebanon,gas,1508.536
2014,Lebanon,gas,1442.251
2015,Lebanon,gas,1411.365
2016,Lebanon,gas,1432.767
2017,Lebanon,gas,1673.174
2018,Lebanon,gas,1667.782
2019,Lebanon,gas,1643.885
2020,Lebanon,gas,1569.129
2000,Libya,gas,2538.311
2001,Libya,gas,2597.713
2002,Libya,gas,2782.45
2003,Libya,gas,2958.788
2004,Libya,gas,3104.99
2005,Libya,gas,3447.375
2006,Libya,gas,3721.839
2007,Libya,gas,3886.332
2008,Libya,gas,4487.732
2009,Libya,gas,4515.823
2010,Libya,gas,4743.721
2011,Libya,gas,3758.341
2012,Libya,gas,4933.38
2013,Libya,gas,5434.825
2014,Libya,gas,5380.351
2015,Libya,gas,5302.014
2016,Libya,gas,4399.152
2017,Libya,gas,4601.318
2018,Libya,gas,4653.694
2019,Libya,gas,4525.299
2020,Libya,gas,4237.925
2000,Lithuania,gas,462.614
2001,Lithuania,gas,541.222
2002,Lithuania,gas,612.521
2003,Lithuania,gas,738.058
2004,Lithuania,gas,795.591
2005,Lithuania,gas,903.04
2006,Lithuania,gas,744.703
2007,Lithuania,gas,736.426
2008,Lithuania,gas,631.834
2009,Lithuania,gas,663.032
2010,Lithuania,gas,1021.184
2011,Lithuania,gas,865.927
2012,Lithuania,gas,945.639
2013,Lithuania,gas,737.802
2014,Lithuania,gas,588.929
2015,Lithuania,gas,675.336
2016,Lithuania,gas,342.613
2017,Lithuania,gas,210.865
2018,Lithuania,gas,117.804
2019,Lithuania,gas,188.431
2020,Lithuania,gas,602.434
2021,Lithuania,gas,460.99
2000,Luxembourg,gas,481.534
2001,Luxembourg,gas,1522.046
2002,Luxembourg,gas,5904.531
2003,Luxembourg,gas,5857.144
2004,Luxembourg,gas,6971.772
2005,Luxembourg,gas,6792.647
2006,Luxembourg,gas,6980.075
2007,Luxembourg,gas,6085.274
2008,Luxembourg,gas,4944.345
2009,Luxembourg,gas,5719.625
2010,Luxembourg,gas,5749.276
2011,Luxembourg,gas,4505.962
2012,Luxembourg,gas,4502.171
2013,Luxembourg,gas,2617.251
2014,Luxembourg,gas,2614.912
2015,Luxembourg,gas,1482.159
2016,Luxembourg,gas,448.844
2017,Luxembourg,gas,371.676
2018,Luxembourg,gas,330.992
2019,Luxembourg,gas,308.577
2020,Luxembourg,gas,271.576
2021,Luxembourg,gas,299.3
2000,Macao,gas,3249.395
2001,Macao,gas,3219.707
2002,Macao,gas,3364.43
2003,Macao,gas,3520.538
2004,Macao,gas,3859.203
2005,Macao,gas,3934.864
2006,Macao,gas,3179.399
2007,Macao,gas,2834.467
2008,Macao,gas,2212.595
2009,Macao,gas,2621.576
2010,Macao,gas,1876.573
2011,Macao,gas,1506.809
2012,Macao,gas,939.655
2013,Macao,gas,675.479
2014,Macao,gas,1016.587
2015,Macao,gas,1594.438
2016,Macao,gas,1615.472
2017,Macao,gas,2361.15
2018,Macao,gas,1044.911
2019,Macao,gas,1295.972
2020,Macao,gas,862.411
2000,Malaysia,gas,2411.73
2001,Malaysia,gas,2535.298
2002,Malaysia,gas,2479.015
2003,Malaysia,gas,2445.157
2004,Malaysia,gas,2535.858
2005,Malaysia,gas,2486.949
2006,Malaysia,gas,2571.874
2007,Malaysia,gas,2542.832
2008,Malaysia,gas,2624.498
2009,Malaysia,gas,2428.197
2010,Malaysia,gas,2312.231
2011,Malaysia,gas,1945.221
2012,Malaysia,gas,2098.226
2013,Malaysia,gas,2415.221
2014,Malaysia,gas,2472.192
2015,Malaysia,gas,2311.192
2016,Malaysia,gas,2125.949
2017,Malaysia,gas,1997.482
2018,Malaysia,gas,2031.621
2019,Malaysia,gas,2262.3
2020,Malaysia,gas,1656.51
2021,Malaysia,gas,1932.748
2017,Malta,gas,2945.643
2018,Malta,gas,3984.018
2019,Malta,gas,4155.53
2020,Malta,gas,4167.242
2021,Malta,gas,4381.31
2000,Mexico,gas,407.58
2001,Mexico,gas,507.096
2002,Mexico,gas,684.475
2003,Mexico,gas,781.746
2004,Mexico,gas,883.824
2005,Mexico,gas,815.813
2006,Mexico,gas,1079.001
2007,Mexico,gas,1179.673
2008,Mexico,gas,1184.611
2009,Mexico,gas,1228.448
2010,Mexico,gas,1259.944
2011,Mexico,gas,1311.297
2012,Mexico,gas,1310.133
2013,Mexico,gas,1392.768
2014,Mexico,gas,1446.049
2015,Mexico,gas,1528.926
2016,Mexico,gas,1556.468
2017,Mexico,gas,1544.634
2018,Mexico,gas,1587.779
2019,Mexico,gas,1652.034
2020,Mexico,gas,1551.731
2021,Mexico,gas,1560.818
2000,Moldova,gas,490.166
2001,Moldova,gas,527.812
2002,Moldova,gas,509.786
2003,Moldova,gas,527.164
2004,Moldova,gas,513.44
2005,Moldova,gas,531.34
2006,Moldova,gas,542.657
2007,Moldova,gas,426.137
2008,Moldova,gas,437.649
2009,Moldova,gas,458.815
2010,Moldova,gas,234.943
2011,Moldova,gas,225.536
2012,Moldova,gas,215.908
2013,Moldova,gas,206.156
2014,Moldova,gas,216.035
2015,Moldova,gas,211.266
2016,Moldova,gas,204.131
2017,Moldova,gas,197.06
2018,Moldova,gas,209.776
2019,Moldova,gas,197.86
2020,Moldova,gas,413.985
2021,Moldova,gas,524.351
2005,Morocco,gas,80.117
2006,Morocco,gas,81.481
2007,Morocco,gas,80.863
2008,Morocco,gas,81.175
2009,Morocco,gas,71.408
2010,Morocco,gas,142.533
2011,Morocco,gas,160.455
2012,Morocco,gas,177.186
2013,Morocco,gas,158.087
2014,Morocco,gas,138.335
2015,Morocco,gas,141.936
2016,Morocco,gas,143.767
2017,Morocco,gas,136.589
2018,Morocco,gas,106.581
2019,Morocco,gas,123.109
2020,Morocco,gas,115.414
2018,Mozambique,gas,66.111
2019,Mozambique,gas,79.694
2020,Mozambique,gas,73.587
2000,Myanmar,gas,54.581
2001,Myanmar,gas,47.644
2002,Myanmar,gas,48.845
2003,Myanmar,gas,54.622
2004,Myanmar,gas,46.536
2005,Myanmar,gas,39.837
2006,Myanmar,gas,36.916
2007,Myanmar,gas,35.469
2008,Myanmar,gas,32.446
2009,Myanmar,gas,21.492
2010,Myanmar,gas,30.632
2011,Myanmar,gas,29.221
2012,Myanmar,gas,36.177
2013,Myanmar,gas,43.585
2014,Myanmar,gas,77.275
2015,Myanmar,gas,93.013
2016,Myanmar,gas,114.054
2017,Myanmar,gas,98.534
2018,Myanmar,gas,115.438
2019,Myanmar,gas,155.055
2020,Myanmar,gas,135.637
2000,Netherlands,gas,3295.999
2001,Netherlands,gas,3396.66
2002,Netherlands,gas,3422.159
2003,Netherlands,gas,3467.266
2004,Netherlands,gas,3714.455
2005,Netherlands,gas,3556.378
2006,Netherlands,gas,3471.713
2007,Netherlands,gas,3688.699
2008,Netherlands,gas,3896.835
2009,Netherlands,gas,4119.625
2010,Netherlands,gas,4410.364
2011,Netherlands,gas,4059.344
2012,Netherlands,gas,3219.267
2013,Netherlands,gas,3207.688
2014,Netherlands,gas,3018.613
2015,Netherlands,gas,2708.71
2016,Netherlands,gas,3095.609
2017,Netherlands,gas,3400.645
2018,Netherlands,gas,3361.684
2019,Netherlands,gas,4132.457
2020,Netherlands,gas,4234.56
2021,Netherlands,gas,3278.503
2000,New Zealand,gas,834.415
2001,New Zealand,gas,1046.587
2002,New Zealand,gas,875.555
2003,New Zealand,gas,957.218
2004,New Zealand,gas,887.163
2005,New Zealand,gas,1109.942
2006,New Zealand,gas,1108.488
2007,New Zealand,gas,1544.987
2008,New Zealand,gas,1587.132
2009,New Zealand,gas,1249.035
2010,New Zealand,gas,1208.221
2011,New Zealand,gas,1111.193
2012,New Zealand,gas,1432.26
2013,New Zealand,gas,1491.639
2014,New Zealand,gas,1215.101
2015,New Zealand,gas,1168.05
2016,New Zealand,gas,922.892
2017,New Zealand,gas,1086.765
2018,New Zealand,gas,959.282
2019,New Zealand,gas,1045.355
2020,New Zealand,gas,1184.099
2021,New Zealand,gas,956.664
2000,Nigeria,gas,64.604
2001,Nigeria,gas,66.989
2002,Nigeria,gas,91.371
2003,Nigeria,gas,85.216
2004,Nigeria,gas,105.453
2005,Nigeria,gas,100.889
2006,Nigeria,gas,104.954
2007,Nigeria,gas,102.091
2008,Nigeria,gas,91.901
2009,Nigeria,gas,88.774
2010,Nigeria,gas,111.922
2011,Nigeria,gas,117.195
2012,Nigeria,gas,124.919
2013,Nigeria,gas,125.112
2014,Nigeria,gas,138.998
2015,Nigeria,gas,134.925
2016,Nigeria,gas,125.134
2017,Nigeria,gas,127.938
2018,Nigeria,gas,120.128
2019,Nigeria,gas,112.359
2020,Nigeria,gas,103.765
2010,North Macedonia,gas,14.488
2011,North Macedonia,gas,43.426
2012,North Macedonia,gas,144.629
2013,North Macedonia,gas,173.405
2014,North Macedonia,gas,96.257
2015,North Macedonia,gas,86.566
2016,North Macedonia,gas,273.94
2017,North Macedonia,gas,398.656
2018,North Macedonia,gas,360.065
2019,North Macedonia,gas,460.772
2020,North Macedonia,gas,460.79
2021,North Macedonia,gas,460.949
2000,Norway,gas,46.673
2001,Norway,gas,53.06
2002,Norway,gas,43.995
2003,Norway,gas,65.644
2004,Norway,gas,80.466
2005,Norway,gas,82.032
2006,Norway,gas,100.578
2007,Norway,gas,161.037
2008,Norway,gas,92.224
2009,Norway,gas,876.349
2010,Norway,gas,982.423
2011,Norway,gas,749.747
2012,Norway,gas,446.774
2013,Norway,gas,407.524
2014,Norway,gas,431.716
2015,Norway,gas,423.091
2016,Norway,gas,420.876
2017,Norway,gas,388.949
2018,Norway,gas,408.396
2019,Norway,gas,382.981
2020,Norway,gas,210.284
2000,Oman,gas,3774.296
2001,Oman,gas,3986.999
2002,Oman,gas,4158.708
2003,Oman,gas,4220.163
2004,Oman,gas,4420.321
2005,Oman,gas,4734.687
2006,Oman,gas,5138.035
2007,Oman,gas,5012.867
2008,Oman,gas,5409.029
2009,Oman,gas,5823.685
2010,Oman,gas,6125.397
2011,Oman,gas,6324.009
2012,Oman,gas,6723.783
2013,Oman,gas,6552.796
2014,Oman,gas,6798.675
2015,Oman,gas,7215.266
2016,Oman,gas,7182.059
2017,Oman,gas,7278.298
2018,Oman,gas,7340.341
2019,Oman,gas,7242.222
2020,Oman,gas,6699.145
2000,Pakistan,gas,208.369
2001,Pakistan,gas,214.689
2002,Pakistan,gas,211.167
2003,Pakistan,gas,208.304
2004,Pakistan,gas,223.407
2005,Pakistan,gas,230.001
2006,Pakistan,gas,238.565
2007,Pakistan,gas,232.527
2008,Pakistan,gas,221.091
2009,Pakistan,gas,225.893
2010,Pakistan,gas,204.041
2011,Pakistan,gas,206.774
2012,Pakistan,gas,207.283
2013,Pakistan,gas,219.334
2014,Pakistan,gas,228.412
2015,Pakistan,gas,234.121
2016,Pakistan,gas,264.399
2017,Pakistan,gas,222.504
2018,Pakistan,gas,208.926
2019,Pakistan,gas,201.048
2020,Pakistan,gas,176.873
2021,Pakistan,gas,176.776
2001,Palestine,gas,9.064
2002,Palestine,gas,14.792
2003,Palestine,gas,34.865
2004,Palestine,gas,37.086
2005,Palestine,gas,47.513
2006,Palestine,gas,32.765
2007,Palestine,gas,37.269
2008,Palestine,gas,38.893
2009,Palestine,gas,42.954
2010,Palestine,gas,39.451
2011,Palestine,gas,45.787
2012,Palestine,gas,37.722
2013,Palestine,gas,41.537
2014,Palestine,gas,27.096
2015,Palestine,gas,35.327
2016,Palestine,gas,34.515
2017,Palestine,gas,33.704
2018,Palestine,gas,22.62
2019,Palestine,gas,44.164
2020,Palestine,gas,41.165
2018,Panama,gas,90.977
2019,Panama,gas,202.523
2020,Panama,gas,134.422
2000,Peru,gas,19.274
2001,Peru,gas,17.165
2002,Peru,gas,21.77
2003,Peru,gas,23.747
2004,Peru,gas,76.744
2005,Peru,gas,94.38
2006,Peru,gas,129.528
2007,Peru,gas,207.884
2008,Peru,gas,266.085
2009,Peru,gas,258.052
2010,Peru,gas,306.948
2011,Peru,gas,372.467
2012,Peru,gas,378.218
2013,Peru,gas,467.186
2014,Peru,gas,507.471
2015,Peru,gas,548.395
2016,Peru,gas,598.525
2017,Peru,gas,512.017
2018,Peru,gas,496.104
2019,Peru,gas,510.912
2020,Peru,gas,479.803
2021,Peru,gas,576.149
2000,Philippines,gas,23.079
2001,Philippines,gas,47.946
2002,Philippines,gas,106.925
2003,Philippines,gas,117.998
2004,Philippines,gas,121.827
2005,Philippines,gas,121.632
2006,Philippines,gas,109.912
2007,Philippines,gas,121.245
2008,Philippines,gas,116.939
2009,Philippines,gas,118.488
2010,Philippines,gas,133.558
2011,Philippines,gas,126.713
2012,Philippines,gas,131.156
2013,Philippines,gas,124.303
2014,Philippines,gas,125.058
2015,Philippines,gas,123.295
2016,Philippines,gas,137.56
2017,Philippines,gas,135.871
2018,Philippines,gas,136.238
2019,Philippines,gas,134.392
2020,Philippines,gas,123.561
2021,Philippines,gas,117.518
2000,Poland,gas,24.068
2001,Poland,gas,35.246
2002,Poland,gas,57.108
2003,Poland,gas,63.082
2004,Poland,gas,83.985
2005,Poland,gas,134.614
2006,Poland,gas,119.412
2007,Poland,gas,116.887
2008,Poland,gas,121.986
2009,Poland,gas,124.818
2010,Poland,gas,125.177
2011,Poland,gas,152.037
2012,Poland,gas,163.758
2013,Poland,gas,138.11
2014,Poland,gas,139.875
2015,Poland,gas,157.043
2016,Poland,gas,206.137
2017,Poland,gas,264.405
2018,Poland,gas,333.161
2019,Poland,gas,390.559
2020,Poland,gas,456.779
2021,Poland,gas,409.424
2000,Portugal,gas,693.398
2001,Portugal,gas,697.194
2002,Portugal,gas,870.403
2003,Portugal,gas,742.117
2004,Portugal,gas,1116.425
2005,Portugal,gas,1295.143
2006,Portugal,gas,1170.463
2007,Portugal,gas,1240.879
2008,Portugal,gas,1434.597
2009,Portugal,gas,1387.204
2010,Portugal,gas,1406.184
2011,Portugal,gas,1411.624
2012,Portugal,gas,1013.651
2013,Portugal,gas,690.345
2014,Portugal,gas,655.582
2015,Portugal,gas,1018.485
2016,Portugal,gas,1218.338
2017,Portugal,gas,1836.026
2018,Portugal,gas,1522.007
2019,Portugal,gas,1687.825
2020,Portugal,gas,1737.816
2021,Portugal,gas,1553.906
2000,Qatar,gas,14498.698
2001,Qatar,gas,15202.932
2002,Qatar,gas,16040.644
2003,Qatar,gas,16559.328
2004,Qatar,gas,16513.303
2005,Qatar,gas,15634.207
2006,Qatar,gas,15703.468
2007,Qatar,gas,15010.987
2008,Qatar,gas,14143.818
2009,Qatar,gas,13722.519
2010,Qatar,gas,14253.938
2011,Qatar,gas,14175.813
2012,Qatar,gas,14876.521
2013,Qatar,gas,13934.902
2014,Qatar,gas,14777.15
2015,Qatar,gas,15192.687
2016,Qatar,gas,14971.487
2017,Qatar,gas,15704.326
2018,Qatar,gas,16180.856
2019,Qatar,gas,16542.664
2020,Qatar,gas,15438.762
2000,Romania,gas,406.551
2001,Romania,gas,366.996
2002,Romania,gas,410.465
2003,Romania,gas,446.585
2004,Romania,gas,484.755
2005,Romania,gas,448.703
2006,Romania,gas,557.117
2007,Romania,gas,549.581
2008,Romania,gas,476.247
2009,Romania,gas,369.706
2010,Romania,gas,354.633
2011,Romania,gas,411.079
2012,Romania,gas,431.097
2013,Romania,gas,459.946
2014,Romania,gas,404.274
2015,Romania,gas,471.263
2016,Romania,gas,487.465
2017,Romania,gas,542.384
2018,Romania,gas,539.318
2019,Romania,gas,462.185
2020,Romania,gas,509.937
2021,Romania,gas,531.165
2000,Russia,gas,2529.779
2001,Russia,gas,2583.433
2002,Russia,gas,2649.662
2003,Russia,gas,2813.204
2004,Russia,gas,2932.796
2005,Russia,gas,3062.993
2006,Russia,gas,3174.603
2007,Russia,gas,3414.186
2008,Russia,gas,3451.624
2009,Russia,gas,3278.027
2010,Russia,gas,3627.937
2011,Russia,gas,3627.595
2012,Russia,gas,3653.704
2013,Russia,gas,3671.982
2014,Russia,gas,3697.164
2015,Russia,gas,3653.857
2016,Russia,gas,3591.864
2017,Russia,gas,3547.543
2018,Russia,gas,3593.687
2019,Russia,gas,3512.175
2020,Russia,gas,3185.719
2021,Russia,gas,3405.01
2000,Saudi Arabia,gas,3089.383
2001,Saudi Arabia,gas,3615.344
2002,Saudi Arabia,gas,3967.23
2003,Saudi Arabia,gas,4068.415
2004,Saudi Arabia,gas,4268.375
2005,Saudi Arabia,gas,4531.873
2006,Saudi Arabia,gas,4267.566
2007,Saudi Arabia,gas,4078.24
2008,Saudi Arabia,gas,3890.079
2009,Saudi Arabia,gas,3533.115
2010,Saudi Arabia,gas,3679.728
2011,Saudi Arabia,gas,3925.112
2012,Saudi Arabia,gas,4316.575
2013,Saudi Arabia,gas,4594.296
2014,Saudi Arabia,gas,4626.245
2015,Saudi Arabia,gas,4876.739
2016,Saudi Arabia,gas,5146.726
2017,Saudi Arabia,gas,5695.784
2018,Saudi Arabia,gas,5935.179
2019,Saudi Arabia,gas,6012.154
2020,Saudi Arabia,gas,5946.85
2021,Saudi Arabia,gas,6110.037
2016,Senegal,gas,68.696
2017,Senegal,gas,70.69
2018,Senegal,gas,58.659
2019,Senegal,gas,110.454
2020,Senegal,gas,102.127
2021,Senegal,gas,109.326
2000,Serbia,gas,41.106
2001,Serbia,gas,53.131
2002,Serbia,gas,53.496
2003,Serbia,gas,58.113
2004,Serbia,gas,73.572
2005,Serbia,gas,34.806
2006,Serbia,gas,13.121
2007,Serbia,gas,47.247
2008,Serbia,gas,45.253
2009,Serbia,gas,18.84
2010,Serbia,gas,36.702
2011,Serbia,gas,55.78
2012,Serbia,gas,53.691
2013,Serbia,gas,33.636
2014,Serbia,gas,25.848
2015,Serbia,gas,24.784
2016,Serbia,gas,42.919
2017,Serbia,gas,62.29
2018,Serbia,gas,68.161
2019,Serbia,gas,76.377
2020,Serbia,gas,76.682
2021,Serbia,gas,77.033
2000,Singapore,gas,3566.755
2001,Singapore,gas,4346.173
2002,Singapore,gas,4780.228
2003,Singapore,gas,4845.943
2004,Singapore,gas,4890.833
2005,Singapore,gas,5274.641
2006,Singapore,gas,5426.679
2007,Singapore,gas,5820.52
2008,Singapore,gas,5841.941
